19	78	44.39753	43.02376
19	79	78.497957	69.85976833
19	80	0	0
19	81	77.3057	70.181085
19	82	77.041427	70.11355
19	83	159.850257	131.5023017
19	84	40.754337	37.86757
19	85	128.601686	105.7705133
19	86	44.35114	42.95137167
19	87	75.671312	73.21595667
19	88	40.754337	37.86757
19	89	55.916067	55.94485
19	90	44.35114	42.95137167
19	91	77.041427	70.11355
19	92	166.700681	140.90453
19	93	166.700681	140.90453
19	94	110.714225	88.00363
19	95	110.714225	88.00363
19	96	77.041427	70.11355
19	97	44.39753	43.02376
19	98	44.39753	43.02376
19	99	44.39753	43.02376
19	100	110.885458	100.9963067
19	101	0	0
19	102	83.658783	77.27988667
19	103	116.390547	103.9191833
19	104	142.505892	116.9226283
19	105	116.390547	103.9191833
19	106	51.297393	52.31312667
19	107	81.176472	78.81436333
19	108	78.497957	69.85976833
19	109	78.497957	69.85976833
19	110	128.601686	105.7705133
19	111	77.041427	70.11355
19	112	51.297393	52.31312667
19	113	83.658783	77.27988667
19	114	110.491322	90.04233333
19	115	44.35114	42.95137167
19	116	110.491322	90.04233333
19	117	44.35114	42.95137167
19	118	41.742564	38.88209
19	119	41.347346	38.265565
19	120	128.601686	105.7705133
19	121	51.297393	52.31312667
19	122	166.700681	140.90453
19	123	128.601686	105.7705133
19	124	44.35114	42.95137167
19	125	48.087009	48.40326833
19	126	154.877124	122.1625383
19	127	89.835304	80.45325167
19	128	78.497957	69.85976833
19	129	44.35114	42.95137167
19	130	38.511707	39.21151
19	131	44.35114	42.95137167
19	132	78.497957	69.85976833
19	133	78.497957	69.85976833
19	134	83.658783	77.27988667
19	135	40.754337	37.86757
19	136	78.497957	69.85976833
19	137	60.000075	59.01228667
19	138	78.497957	69.85976833
19	139	46.149546	42.884465
19	140	44.125281	42.59905
19	141	78.497957	69.85976833
19	142	81.176472	78.81436333
19	143	81.176472	78.81436333
19	144	78.497957	69.85976833
19	145	78.497957	69.85976833
19	146	82.342999	74.676485
19	147	44.125281	42.59905
19	148	116.390547	103.9191833
19	149	77.041427	70.11355
19	150	44.35114	42.95137167
19	151	116.486444	99.422895
19	152	77.041427	70.11355
19	153	160.536629	131.811875
19	154	160.536629	131.811875
19	155	160.536629	131.811875
19	156	160.536629	131.811875
19	157	55.682371	52.71918167
19	158	89.222259	76.90002667
19	159	41.347346	38.265565
19	160	41.742564	38.88209
19	161	44.35114	42.95137167
19	162	114.942068	90.70849667
19	163	35.311166	39.95927
19	164	77.041427	70.11355
19	165	35.311166	39.95927
19	166	28.64927	38.32894
19	167	110.885458	100.9963067
19	168	46.09821	42.80440667
19	169	116.486444	99.422895
19	170	44.35114	42.95137167
19	171	36.037945	38.76888167
19	172	44.35114	42.95137167
19	173	44.35114	42.95137167
19	174	85.081099	73.08246833
19	175	14.119682	18.26968
19	176	44.35114	42.95137167
19	177	131.767451	110.9193367
19	178	35.311166	39.95927
19	179	41.347346	38.265565
19	180	131.767451	110.9193367
19	181	77.041427	70.11355
19	182	46.09821	42.80440667
19	183	44.35114	42.95137167
19	184	44.35114	42.95137167
19	185	182.512124	145.0359517
19	186	55.794623	53.01103167
19	187	123.53245	106.852915
19	188	46.09821	42.80440667
19	189	131.767451	110.9193367
19	190	89.507298	79.05477667
19	191	94.613559	80.365025
19	192	41.742564	38.88209
19	193	55.794623	53.01103167
19	194	77.041427	70.11355
19	195	77.041427	70.11355
19	196	55.794623	53.01103167
19	197	51.297393	52.31312667
19	198	89.222259	76.90002667
19	199	55.551612	52.37921
19	200	55.551612	52.37921
19	201	55.794623	53.01103167
19	202	55.794623	53.01103167
19	203	131.767451	110.9193367
19	204	44.35114	42.95137167
19	205	131.767451	110.9193367
19	206	88.692198	78.75985
19	207	131.767451	110.9193367
19	208	51.297393	52.31312667
19	209	44.35114	42.95137167
19	210	131.767451	110.9193367
19	211	53.036949	54.47416
19	212	53.036949	54.47416
19	213	53.036949	54.47416
19	214	116.486444	99.422895
19	215	53.036949	54.47416
19	216	116.486444	99.422895
19	217	53.036949	54.47416
19	218	116.486444	99.422895
19	219	53.036949	54.47416
19	220	131.767451	110.9193367
19	221	53.036949	54.47416
19	222	116.486444	99.422895
19	223	116.486444	99.422895
19	224	116.486444	99.422895
19	225	116.486444	99.422895
19	226	116.486444	99.422895
19	227	116.486444	99.422895
19	228	22.616162	25.26305167
19	229	116.486444	99.422895
19	230	116.486444	99.422895
19	231	53.036949	54.47416
19	232	53.036949	54.47416
19	233	116.486444	99.422895
19	234	116.486444	99.422895
19	235	75.320795	67.62335667
19	236	41.347346	38.265565
19	237	116.486444	99.422895
19	238	87.117373	76.51945167
19	239	116.486444	99.422895
19	240	53.036949	54.47416
19	241	116.486444	99.422895
20	0	3.012445	4.699283333
20	1	93.334693	75.43081
20	2	144.63068	111.0202383
20	3	144.63068	111.0202383
20	4	195.437939	147.6186183
20	5	0.752303	1.173531667
20	6	17.626505	16.93681167
20	7	17.626505	16.93681167
20	8	17.626505	16.93681167
20	9	123.672047	96.882045
20	10	9.763311	12.73484333
20	11	144.63068	111.0202383
20	12	0	0
20	13	195.437939	147.6186183
20	14	152.853613	114.664355
20	15	20.803193	21.63137167
20	16	0	0
20	17	93.334693	75.43081
20	18	44.087083	45.01876167
20	19	44.087083	45.01876167
20	20	0	0
20	21	0	0
20	22	144.63068	111.0202383
20	23	3.012445	4.699283333
20	24	25.706721	30.24905
20	25	44.087083	45.01876167
20	26	93.070421	75.363275
20	27	0	0
20	28	10.636117	12.25949833
20	29	10.636117	12.25949833
20	30	10.636117	12.25949833
20	31	10.636117	12.25949833
20	32	25.706721	30.24905
20	33	144.63068	111.0202383
20	34	144.63068	111.0202383
20	35	44.087083	45.01876167
20	36	0	0
20	37	25.706721	30.24905
20	38	12.08289	14.00721833
20	39	140.403949	111.1112383
20	40	0	0
20	41	25.706721	30.24905
20	42	144.63068	111.0202383
20	43	76.855473	63.05368333
20	44	17.626505	16.93681167
20	45	195.437939	147.6186183
20	46	0	0
20	47	17.626505	16.93681167
20	48	144.63068	111.0202383
20	49	0.752303	1.173531667
20	50	111.171307	84.78795
20	51	0	0
20	52	197.431777	147.3933933
20	53	0	0
20	54	25.706721	30.24905
20	55	93.334693	75.43081
20	56	195.437939	147.6186183
20	57	0.46402	0.72384
20	58	105.416375	83.795075
20	59	50.846175	44.093335
20	60	93.180537	75.6496
20	61	25.706721	30.24905
20	62	93.070421	75.363275
20	63	93.070421	75.363275
20	64	17.626505	16.93681167
20	65	0.752303	1.173531667
20	66	93.180537	75.6496
20	67	172.681333	129.8405333
20	68	122.978181	95.128085
20	69	9.568227	16.10216833
20	70	93.334693	75.43081
20	71	93.070421	75.363275
20	72	100.90477	83.37463333
20	73	0.752303	1.173531667
20	74	93.070421	75.363275
20	75	94.526951	75.10949333
20	76	56.339785	53.60025667
20	77	48.284117	39.21168333
20	78	0.752303	1.173531667
20	79	94.526951	75.10949333
20	80	44.087083	45.01876167
20	81	93.334693	75.43081
20	82	93.070421	75.363275
20	83	174.396289	132.1274933
20	84	17.626505	16.93681167
20	85	144.63068	111.0202383
20	86	0	0
20	87	36.040341	36.846745
20	88	17.626505	16.93681167
20	89	16.258961	19.26740833
20	90	0	0
20	91	93.070421	75.363275
20	92	182.729675	146.154255
20	93	182.729675	146.154255
20	94	87.586394	67.07287167
20	95	87.586394	67.07287167
20	96	93.070421	75.363275
20	97	0.752303	1.173531667
20	98	0.752303	1.173531667
20	99	0.752303	1.173531667
20	100	87.757627	80.06554833
20	101	44.087083	45.01876167
20	102	99.687777	82.52961167
20	103	130.415774	103.3288317
20	104	119.378061	95.99187
20	105	130.415774	103.3288317
20	106	23.656808	25.45005667
20	107	58.048641	57.883605
20	108	94.526951	75.10949333
20	109	94.526951	75.10949333
20	110	144.63068	111.0202383
20	111	93.070421	75.363275
20	112	23.656808	25.45005667
20	113	99.687777	82.52961167
20	114	87.363491	69.111575
20	115	0	0
20	116	87.363491	69.111575
20	117	0	0
20	118	2.617227	4.082736667
20	119	3.012445	4.699283333
20	120	144.63068	111.0202383
20	121	23.656808	25.45005667
20	122	182.729675	146.154255
20	123	144.63068	111.0202383
20	124	0	0
20	125	18.31497	19.78782
20	126	131.749293	101.23178
20	127	105.864298	85.70297667
20	128	94.526951	75.10949333
20	129	0	0
20	130	25.706721	30.24905
20	131	0	0
20	132	94.526951	75.10949333
20	133	94.526951	75.10949333
20	134	99.687777	82.52961167
20	135	17.626505	16.93681167
20	136	94.526951	75.10949333
20	137	76.029069	64.26201167
20	138	94.526951	75.10949333
20	139	0.412684	0.643781667
20	140	0.225837	0.352278333
20	141	94.526951	75.10949333
20	142	58.048641	57.883605
20	143	58.048641	57.883605
20	144	94.526951	75.10949333
20	145	94.526951	75.10949333
20	146	98.371993	79.92621
20	147	0.225837	0.352278333
20	148	130.415774	103.3288317
20	149	93.070421	75.363275
20	150	0	0
20	151	76.855473	63.05368333
20	152	93.070421	75.363275
20	153	175.287172	133.764215
20	154	175.287172	133.764215
20	155	175.287172	133.764215
20	156	175.287172	133.764215
20	157	12.213649	14.34719
20	158	105.251253	82.14975167
20	159	3.012445	4.699283333
20	160	2.617227	4.082736667
20	161	0	0
20	162	91.814237	69.77773833
20	163	55.453853	48.39419
20	164	93.070421	75.363275
20	165	55.453853	48.39419
20	166	30.60334	28.75088667
20	167	87.757627	80.06554833
20	168	0.46402	0.72384
20	169	76.855473	63.05368333
20	170	0	0
20	171	52.939279	45.24801667
20	172	0	0
20	173	0	0
20	174	101.110093	78.33219333
20	175	31.539553	38.48582833
20	176	0	0
20	177	147.796445	116.1690617
20	178	55.453853	48.39419
20	179	3.012445	4.699283333
20	180	147.796445	116.1690617
20	181	93.070421	75.363275
20	182	0.46402	0.72384
20	183	0	0
20	184	0	0
20	185	159.384293	124.1051933
20	186	12.325901	14.63904
20	187	140.101985	109.1038433
20	188	0.46402	0.72384
20	189	147.796445	116.1690617
20	190	105.536292	84.30450167
20	191	98.966978	74.569235
20	192	2.617227	4.082736667
20	193	12.325901	14.63904
20	194	93.070421	75.363275
20	195	93.070421	75.363275
20	196	12.325901	14.63904
20	197	23.656808	25.45005667
20	198	105.251253	82.14975167
20	199	12.08289	14.00721833
20	200	12.08289	14.00721833
20	201	12.325901	14.63904
20	202	12.325901	14.63904
20	203	147.796445	116.1690617
20	204	0	0
20	205	147.796445	116.1690617
20	206	104.721192	84.009575
20	207	147.796445	116.1690617
20	208	23.656808	25.45005667
20	209	0	0
20	210	147.796445	116.1690617
20	211	9.568227	16.10216833
20	212	9.568227	16.10216833
20	213	9.568227	16.10216833
20	214	76.855473	63.05368333
20	215	9.568227	16.10216833
20	216	76.855473	63.05368333
20	217	9.568227	16.10216833
20	218	76.855473	63.05368333
20	219	9.568227	16.10216833
20	220	147.796445	116.1690617
20	221	9.568227	16.10216833
20	222	76.855473	63.05368333
20	223	76.855473	63.05368333
20	224	76.855473	63.05368333
20	225	76.855473	63.05368333
20	226	76.855473	63.05368333
20	227	76.855473	63.05368333
20	228	31.494564	38.62547
20	229	76.855473	63.05368333
20	230	76.855473	63.05368333
20	231	9.568227	16.10216833
20	232	9.568227	16.10216833
20	233	76.855473	63.05368333
20	234	76.855473	63.05368333
20	235	91.349789	72.87308167
20	236	3.012445	4.699283333
20	237	76.855473	63.05368333
20	238	103.146367	81.76917667
20	239	76.855473	63.05368333
20	240	9.568227	16.10216833
20	241	76.855473	63.05368333
21	0	3.012445	4.699283333
21	1	93.334693	75.43081
21	2	144.63068	111.0202383
21	3	144.63068	111.0202383
21	4	195.437939	147.6186183
21	5	0.752303	1.173531667
21	6	17.626505	16.93681167
21	7	17.626505	16.93681167
21	8	17.626505	16.93681167
21	9	123.672047	96.882045
21	10	9.763311	12.73484333
21	11	144.63068	111.0202383
21	12	0	0
21	13	195.437939	147.6186183
21	14	152.853613	114.664355
21	15	20.803193	21.63137167
21	16	0	0
21	17	93.334693	75.43081
21	18	44.087083	45.01876167
21	19	44.087083	45.01876167
21	20	0	0
21	21	0	0
21	22	144.63068	111.0202383
21	23	3.012445	4.699283333
21	24	25.706721	30.24905
21	25	44.087083	45.01876167
21	26	93.070421	75.363275
21	27	0	0
21	28	10.636117	12.25949833
21	29	10.636117	12.25949833
21	30	10.636117	12.25949833
21	31	10.636117	12.25949833
21	32	25.706721	30.24905
21	33	144.63068	111.0202383
21	34	144.63068	111.0202383
21	35	44.087083	45.01876167
21	36	0	0
21	37	25.706721	30.24905
21	38	12.08289	14.00721833
21	39	140.403949	111.1112383
21	40	0	0
21	41	25.706721	30.24905
21	42	144.63068	111.0202383
21	43	76.855473	63.05368333
21	44	17.626505	16.93681167
21	45	195.437939	147.6186183
21	46	0	0
21	47	17.626505	16.93681167
21	48	144.63068	111.0202383
21	49	0.752303	1.173531667
21	50	111.171307	84.78795
21	51	0	0
21	52	197.431777	147.3933933
21	53	0	0
21	54	25.706721	30.24905
21	55	93.334693	75.43081
21	56	195.437939	147.6186183
21	57	0.46402	0.72384
21	58	105.416375	83.795075
21	59	50.846175	44.093335
21	60	93.180537	75.6496
21	61	25.706721	30.24905
21	62	93.070421	75.363275
21	63	93.070421	75.363275
21	64	17.626505	16.93681167
21	65	0.752303	1.173531667
21	66	93.180537	75.6496
21	67	172.681333	129.8405333
21	68	122.978181	95.128085
21	69	9.568227	16.10216833
21	70	93.334693	75.43081
21	71	93.070421	75.363275
21	72	100.90477	83.37463333
21	73	0.752303	1.173531667
21	74	93.070421	75.363275
21	75	94.526951	75.10949333
21	76	56.339785	53.60025667
21	77	48.284117	39.21168333
21	78	0.752303	1.173531667
21	79	94.526951	75.10949333
21	80	44.087083	45.01876167
21	81	93.334693	75.43081
21	82	93.070421	75.363275
21	83	174.396289	132.1274933
21	84	17.626505	16.93681167
21	85	144.63068	111.0202383
21	86	0	0
21	87	36.040341	36.846745
21	88	17.626505	16.93681167
21	89	16.258961	19.26740833
21	90	0	0
21	91	93.070421	75.363275
21	92	182.729675	146.154255
21	93	182.729675	146.154255
21	94	87.586394	67.07287167
21	95	87.586394	67.07287167
21	96	93.070421	75.363275
21	97	0.752303	1.173531667
21	98	0.752303	1.173531667
21	99	0.752303	1.173531667
21	100	87.757627	80.06554833
21	101	44.087083	45.01876167
21	102	99.687777	82.52961167
21	103	130.415774	103.3288317
21	104	119.378061	95.99187
21	105	130.415774	103.3288317
21	106	23.656808	25.45005667
21	107	58.048641	57.883605
21	108	94.526951	75.10949333
21	109	94.526951	75.10949333
21	110	144.63068	111.0202383
21	111	93.070421	75.363275
21	112	23.656808	25.45005667
21	113	99.687777	82.52961167
21	114	87.363491	69.111575
21	115	0	0
21	116	87.363491	69.111575
21	117	0	0
21	118	2.617227	4.082736667
21	119	3.012445	4.699283333
21	120	144.63068	111.0202383
21	121	23.656808	25.45005667
21	122	182.729675	146.154255
21	123	144.63068	111.0202383
21	124	0	0
21	125	18.31497	19.78782
21	126	131.749293	101.23178
21	127	105.864298	85.70297667
21	128	94.526951	75.10949333
21	129	0	0
21	130	25.706721	30.24905
21	131	0	0
21	132	94.526951	75.10949333
21	133	94.526951	75.10949333
21	134	99.687777	82.52961167
21	135	17.626505	16.93681167
21	136	94.526951	75.10949333
21	137	76.029069	64.26201167
21	138	94.526951	75.10949333
21	139	0.412684	0.643781667
21	140	0.225837	0.352278333
21	141	94.526951	75.10949333
21	142	58.048641	57.883605
21	143	58.048641	57.883605
21	144	94.526951	75.10949333
21	145	94.526951	75.10949333
21	146	98.371993	79.92621
21	147	0.225837	0.352278333
21	148	130.415774	103.3288317
21	149	93.070421	75.363275
21	150	0	0
21	151	76.855473	63.05368333
21	152	93.070421	75.363275
21	153	175.287172	133.764215
21	154	175.287172	133.764215
21	155	175.287172	133.764215
21	156	175.287172	133.764215
21	157	12.213649	14.34719
21	158	105.251253	82.14975167
21	159	3.012445	4.699283333
21	160	2.617227	4.082736667
21	161	0	0
21	162	91.814237	69.77773833
21	163	55.453853	48.39419
21	164	93.070421	75.363275
21	165	55.453853	48.39419
21	166	30.60334	28.75088667
21	167	87.757627	80.06554833
21	168	0.46402	0.72384
21	169	76.855473	63.05368333
21	170	0	0
21	171	52.939279	45.24801667
21	172	0	0
21	173	0	0
21	174	101.110093	78.33219333
21	175	31.539553	38.48582833
21	176	0	0
21	177	147.796445	116.1690617
21	178	55.453853	48.39419
21	179	3.012445	4.699283333
21	180	147.796445	116.1690617
21	181	93.070421	75.363275
21	182	0.46402	0.72384
21	183	0	0
21	184	0	0
21	185	159.384293	124.1051933
21	186	12.325901	14.63904
21	187	140.101985	109.1038433
21	188	0.46402	0.72384
21	189	147.796445	116.1690617
21	190	105.536292	84.30450167
21	191	98.966978	74.569235
21	192	2.617227	4.082736667
21	193	12.325901	14.63904
21	194	93.070421	75.363275
21	195	93.070421	75.363275
21	196	12.325901	14.63904
21	197	23.656808	25.45005667
21	198	105.251253	82.14975167
21	199	12.08289	14.00721833
21	200	12.08289	14.00721833
21	201	12.325901	14.63904
21	202	12.325901	14.63904
21	203	147.796445	116.1690617
21	204	0	0
21	205	147.796445	116.1690617
21	206	104.721192	84.009575
21	207	147.796445	116.1690617
21	208	23.656808	25.45005667
21	209	0	0
21	210	147.796445	116.1690617
21	211	9.568227	16.10216833
21	212	9.568227	16.10216833
21	213	9.568227	16.10216833
21	214	76.855473	63.05368333
21	215	9.568227	16.10216833
21	216	76.855473	63.05368333
21	217	9.568227	16.10216833
21	218	76.855473	63.05368333
21	219	9.568227	16.10216833
21	220	147.796445	116.1690617
21	221	9.568227	16.10216833
21	222	76.855473	63.05368333
21	223	76.855473	63.05368333
21	224	76.855473	63.05368333
21	225	76.855473	63.05368333
21	226	76.855473	63.05368333
21	227	76.855473	63.05368333
21	228	31.494564	38.62547
21	229	76.855473	63.05368333
21	230	76.855473	63.05368333
21	231	9.568227	16.10216833
21	232	9.568227	16.10216833
21	233	76.855473	63.05368333
21	234	76.855473	63.05368333
21	235	91.349789	72.87308167
21	236	3.012445	4.699283333
21	237	76.855473	63.05368333
21	238	103.146367	81.76917667
21	239	76.855473	63.05368333
21	240	9.568227	16.10216833
21	241	76.855473	63.05368333
22	0	142.260846	107.7178483
22	1	61.876883	49.7172
22	2	0	0
22	3	0	0
22	4	60.313815	50.87844667
22	5	145.31103	112.4760433
22	6	132.205556	100.3935183
22	7	132.205556	100.3935183
22	8	132.205556	100.3935183
22	9	28.279458	24.813295
22	10	151.459224	117.93106
22	11	0	0
22	12	145.26464	112.403655
22	13	60.313815	50.87844667
22	14	7.986012	13.65515667
22	15	129.940055	99.42228833
22	16	145.26464	112.403655
22	17	61.876883	49.7172
22	18	128.029856	106.5148067
22	19	128.029856	106.5148067
22	20	145.26464	112.403655
22	21	145.26464	112.403655
22	22	0	0
22	23	142.260846	107.7178483
22	24	150.568751	131.036165
22	25	128.029856	106.5148067
22	26	61.61261	49.649665
22	27	145.26464	112.403655
22	28	149.490742	116.223315
22	29	149.490742	116.223315
22	30	149.490742	116.223315
22	31	149.490742	116.223315
22	32	150.568751	131.036165
22	33	0	0
22	34	0	0
22	35	128.029856	106.5148067
22	36	145.26464	112.403655
22	37	150.568751	131.036165
22	38	150.937514	117.971035
22	39	8.707625	11.069435
22	40	145.26464	112.403655
22	41	150.568751	131.036165
22	42	0	0
22	43	186.667141	141.4956183
22	44	132.205556	100.3935183
22	45	60.313815	50.87844667
22	46	145.26464	112.403655
22	47	132.205556	100.3935183
22	48	0	0
22	49	145.31103	112.4760433
22	50	98.176768	76.91675333
22	51	145.26464	112.403655
22	52	62.307653	50.65322167
22	53	145.26464	112.403655
22	54	150.568751	131.036165
22	55	61.876883	49.7172
22	56	60.313815	50.87844667
22	57	147.011711	112.25669
22	58	128.552823	98.54619667
22	59	150.480827	113.8623633
22	60	61.722726	49.93599
22	61	150.568751	131.036165
22	62	61.61261	49.649665
22	63	61.61261	49.649665
22	64	132.205556	100.3935183
22	65	145.31103	112.4760433
22	66	61.722726	49.93599
22	67	37.557209	33.10036167
22	68	27.585593	23.059335
22	69	151.921934	122.5443483
22	70	61.876883	49.7172
22	71	61.61261	49.649665
22	72	69.302171	64.748385
22	73	145.31103	112.4760433
22	74	61.61261	49.649665
22	75	63.069141	49.39588333
22	76	107.304745	84.98061
22	77	99.963714	76.61038667
22	78	145.31103	112.4760433
22	79	63.069141	49.39588333
22	80	128.029856	106.5148067
22	81	61.876883	49.7172
22	82	61.61261	49.649665
22	83	39.461702	36.66767
22	84	132.205556	100.3935183
22	85	0	0
22	86	145.26464	112.403655
22	87	153.353881	122.7697683
22	88	132.205556	100.3935183
22	89	145.976135	110.6979683
22	90	145.26464	112.403655
22	91	61.61261	49.649665
22	92	67.510321	61.75312
22	93	67.510321	61.75312
22	94	64.308758	51.04909333
22	95	64.308758	51.04909333
22	96	61.61261	49.649665
22	97	145.31103	112.4760433
22	98	145.31103	112.4760433
22	99	145.31103	112.4760433
22	100	91.1819	72.66737833
22	101	128.029856	106.5148067
22	102	60.374018	53.20286833
22	103	27.990417	34.34379
22	104	91.215709	73.95255833
22	105	27.990417	34.34379
22	106	140.152326	107.59983
22	107	106.927929	83.35786333
22	108	63.069141	49.39588333
22	109	63.069141	49.39588333
22	110	0	0
22	111	61.61261	49.649665
22	112	140.152326	107.59983
22	113	60.374018	53.20286833
22	114	65.349382	54.14575833
22	115	145.26464	112.403655
22	116	65.349382	54.14575833
22	117	145.26464	112.403655
22	118	142.656064	108.3343733
22	119	142.260846	107.7178483
22	120	0	0
22	121	140.152326	107.59983
22	122	67.510321	61.75312
22	123	0	0
22	124	145.26464	112.403655
22	125	139.465199	105.1027033
22	126	95.964976	75.580115
22	127	55.928072	48.92162167
22	128	63.069141	49.39588333
22	129	145.26464	112.403655
22	130	150.568751	131.036165
22	131	145.26464	112.403655
22	132	63.069141	49.39588333
22	133	63.069141	49.39588333
22	134	60.374018	53.20286833
22	135	132.205556	100.3935183
22	136	63.069141	49.39588333
22	137	73.014837	62.31667
22	138	63.069141	49.39588333
22	139	147.063046	112.3367483
22	140	145.038781	112.0513333
22	141	63.069141	49.39588333
22	142	106.927929	83.35786333
22	143	106.927929	83.35786333
22	144	63.069141	49.39588333
22	145	63.069141	49.39588333
22	146	59.770742	52.162305
22	147	145.038781	112.0513333
22	148	27.990417	34.34379
22	149	61.61261	49.649665
22	150	145.26464	112.403655
22	151	186.667141	141.4956183
22	152	61.61261	49.649665
22	153	40.163047	37.02404333
22	154	40.163047	37.02404333
22	155	40.163047	37.02404333
22	156	40.163047	37.02404333
22	157	151.068273	118.3110067
22	158	52.119866	44.53834667
22	159	142.260846	107.7178483
22	160	142.656064	108.3343733
22	161	145.26464	112.403655
22	162	59.025046	46.68024833
22	163	96.700959	79.29989167
22	164	61.61261	49.649665
22	165	96.700959	79.29989167
22	166	117.357486	90.78937833
22	167	91.1819	72.66737833
22	168	147.011711	112.25669
22	169	186.667141	141.4956183
22	170	145.26464	112.403655
22	171	95.142467	75.08054667
22	172	145.26464	112.403655
22	173	145.26464	112.403655
22	174	62.240544	54.04986167
22	175	139.53439	117.9165867
22	176	145.26464	112.403655
22	177	4.595921	7.60552
22	178	96.700959	79.29989167
22	179	142.260846	107.7178483
22	180	4.595921	7.60552
22	181	61.61261	49.649665
22	182	147.011711	112.25669
22	183	145.26464	112.403655
22	184	145.26464	112.403655
22	185	81.045965	95.031755
22	186	151.180525	118.6028567
22	187	17.419639	20.675135
22	188	147.011711	112.25669
22	189	4.595921	7.60552
22	190	46.677486	42.006445
22	191	77.997845	61.360975
22	192	142.656064	108.3343733
22	193	151.180525	118.6028567
22	194	61.61261	49.649665
22	195	61.61261	49.649665
22	196	151.180525	118.6028567
22	197	140.152326	107.59983
22	198	52.119866	44.53834667
22	199	150.937514	117.971035
22	200	150.937514	117.971035
22	201	151.180525	118.6028567
22	202	151.180525	118.6028567
22	203	4.595921	7.60552
22	204	145.26464	112.403655
22	205	4.595921	7.60552
22	206	48.625021	45.29340833
22	207	4.595921	7.60552
22	208	140.152326	107.59983
22	209	145.26464	112.403655
22	210	4.595921	7.60552
22	211	151.921934	122.5443483
22	212	151.921934	122.5443483
22	213	151.921934	122.5443483
22	214	186.667141	141.4956183
22	215	151.921934	122.5443483
22	216	186.667141	141.4956183
22	217	151.921934	122.5443483
22	218	186.667141	141.4956183
22	219	151.921934	122.5443483
22	220	4.595921	7.60552
22	221	151.921934	122.5443483
22	222	186.667141	141.4956183
22	223	186.667141	141.4956183
22	224	186.667141	141.4956183
22	225	186.667141	141.4956183
22	226	186.667141	141.4956183
22	227	186.667141	141.4956183
22	228	148.03087	124.9099583
22	229	186.667141	141.4956183
22	230	186.667141	141.4956183
22	231	151.921934	122.5443483
22	232	151.921934	122.5443483
22	233	186.667141	141.4956183
22	234	186.667141	141.4956183
22	235	65.44872	55.87135667
22	236	142.260846	107.7178483
22	237	186.667141	141.4956183
22	238	50.014979	44.15777167
22	239	186.667141	141.4956183
22	240	151.921934	122.5443483
22	241	186.667141	141.4956183
23	0	0	0
23	1	90.322122	70.73133167
23	2	141.618108	106.32076
23	3	141.618108	106.32076
23	4	192.425367	142.91914
23	5	3.050058	4.758
23	6	14.613934	12.23733333
23	7	14.613934	12.23733333
23	8	14.613934	12.23733333
23	9	120.659475	92.18256667
23	10	11.22446	13.188695
23	11	141.618108	106.32076
23	12	3.003667	4.685611667
23	13	192.425367	142.91914
23	14	149.841041	109.9648767
23	15	17.790621	16.93189333
23	16	3.003667	4.685611667
23	17	90.322122	70.73133167
23	18	41.074511	40.31928333
23	19	41.074511	40.31928333
23	20	3.003667	4.685611667
23	21	3.003667	4.685611667
23	22	141.618108	106.32076
23	23	0	0
23	24	27.167871	30.70290167
23	25	41.074511	40.31928333
23	26	90.057849	70.66379667
23	27	3.003667	4.685611667
23	28	14.783576	15.34140833
23	29	14.783576	15.34140833
23	30	14.783576	15.34140833
23	31	14.783576	15.34140833
23	32	27.167871	30.70290167
23	33	141.618108	106.32076
23	34	141.618108	106.32076
23	35	41.074511	40.31928333
23	36	3.003667	4.685611667
23	37	27.167871	30.70290167
23	38	16.230348	17.08912833
23	39	137.391378	106.41176
23	40	3.003667	4.685611667
23	41	27.167871	30.70290167
23	42	141.618108	106.32076
23	43	81.002931	66.13559333
23	44	14.613934	12.23733333
23	45	192.425367	142.91914
23	46	3.003667	4.685611667
23	47	14.613934	12.23733333
23	48	141.618108	106.32076
23	49	3.050058	4.758
23	50	108.158735	80.08847167
23	51	3.003667	4.685611667
23	52	194.419205	142.693915
23	53	3.003667	4.685611667
23	54	27.167871	30.70290167
23	55	90.322122	70.73133167
23	56	192.425367	142.91914
23	57	3.467687	5.409473333
23	58	109.563833	86.876985
23	59	54.993633	47.175245
23	60	90.167965	70.95012167
23	61	27.167871	30.70290167
23	62	90.057849	70.66379667
23	63	90.057849	70.66379667
23	64	14.613934	12.23733333
23	65	3.050058	4.758
23	66	90.167965	70.95012167
23	67	169.668761	125.141055
23	68	119.96561	90.42860667
23	69	13.715685	19.18407833
23	70	90.322122	70.73133167
23	71	90.057849	70.66379667
23	72	97.892199	78.675155
23	73	3.050058	4.758
23	74	90.057849	70.66379667
23	75	91.51438	70.410015
23	76	53.327213	48.90077833
23	77	45.271545	34.512205
23	78	3.050058	4.758
23	79	91.51438	70.410015
23	80	41.074511	40.31928333
23	81	90.322122	70.73133167
23	82	90.057849	70.66379667
23	83	171.383717	127.428015
23	84	14.613934	12.23733333
23	85	141.618108	106.32076
23	86	3.003667	4.685611667
23	87	40.187799	39.928655
23	88	14.613934	12.23733333
23	89	20.406419	22.34931833
23	90	3.003667	4.685611667
23	91	90.057849	70.66379667
23	92	179.717103	141.4547767
23	93	179.717103	141.4547767
23	94	84.573822	62.37339333
23	95	84.573822	62.37339333
23	96	90.057849	70.66379667
23	97	3.050058	4.758
23	98	3.050058	4.758
