51	29	10.638899	12.266735
51	30	10.638899	12.266735
51	31	10.638899	12.266735
51	32	25.706721	30.24905
51	33	144.63068	111.0202383
51	34	144.63068	111.0202383
51	35	44.086058	45.01609667
51	36	0	0
51	37	25.706721	30.24905
51	38	12.08289	14.00721833
51	39	140.403949	111.1112383
51	40	0	0
51	41	25.706721	30.24905
51	42	144.63068	111.0202383
51	43	76.857929	63.060075
51	44	17.629199	16.93943333
51	45	195.437939	147.6186183
51	46	0	0
51	47	17.629199	16.93943333
51	48	144.63068	111.0202383
51	49	0.752303	1.173531667
51	50	111.171307	84.78795
51	51	0	0
51	52	197.431777	147.3933933
51	53	0	0
51	54	25.706721	30.24905
51	55	93.334693	75.43081
51	56	195.437939	147.6186183
51	57	0.46402	0.72384
51	58	105.416375	83.795075
51	59	50.846175	44.093335
51	60	93.180537	75.6496
51	61	25.706721	30.24905
51	62	93.070421	75.363275
51	63	93.070421	75.363275
51	64	17.629199	16.93943333
51	65	0.752303	1.173531667
51	66	93.180537	75.6496
51	67	172.681333	129.8405333
51	68	122.978181	95.128085
51	69	9.565765	16.09577667
51	70	93.334693	75.43081
51	71	93.070421	75.363275
51	72	100.90477	83.37463333
51	73	0.752303	1.173531667
51	74	93.070421	75.363275
51	75	94.526951	75.10949333
51	76	56.339785	53.60025667
51	77	48.284117	39.21168333
51	78	0.752303	1.173531667
51	79	94.526951	75.10949333
51	80	44.086058	45.01609667
51	81	93.334693	75.43081
51	82	93.070421	75.363275
51	83	174.396289	132.1274933
51	84	17.629199	16.93943333
51	85	144.63068	111.0202383
51	86	0	0
51	87	36.040341	36.846745
51	88	17.629199	16.93943333
51	89	16.258961	19.26740833
51	90	0	0
51	91	93.070421	75.363275
51	92	182.73077	146.157115
51	93	182.73077	146.157115
51	94	87.586394	67.07287167
51	95	87.586394	67.07287167
51	96	93.070421	75.363275
51	97	0.752303	1.173531667
51	98	0.752303	1.173531667
51	99	0.752303	1.173531667
51	100	87.757627	80.06554833
51	101	44.086058	45.01609667
51	102	99.687777	82.52961167
51	103	130.417608	103.3310417
51	104	130.417608	103.3310417
51	105	23.656808	25.45005667
51	106	58.048641	57.883605
51	107	94.526951	75.10949333
51	108	94.526951	75.10949333
51	109	144.63068	111.0202383
51	110	93.070421	75.363275
51	111	23.656808	25.45005667
51	112	99.687777	82.52961167
51	113	87.363491	69.111575
51	114	0	0
51	115	87.363491	69.111575
51	116	0	0
51	117	2.617227	4.082736667
51	118	3.012445	4.699283333
51	119	144.63068	111.0202383
51	120	23.656808	25.45005667
51	121	182.73077	146.157115
51	122	144.63068	111.0202383
51	123	0	0
51	124	18.31497	19.78782
51	125	131.747033	101.2141433
51	126	105.864298	85.70297667
51	127	94.526951	75.10949333
51	128	0	0
51	129	25.706721	30.24905
51	130	0	0
51	131	94.526951	75.10949333
51	132	94.526951	75.10949333
51	133	99.687777	82.52961167
51	134	17.629199	16.93943333
51	135	94.526951	75.10949333
51	136	76.029069	64.26201167
51	137	94.526951	75.10949333
51	138	0.412693	0.643781667
51	139	0.226417	0.353188333
51	140	94.526951	75.10949333
51	141	58.048641	57.883605
51	142	58.048641	57.883605
51	143	94.526951	75.10949333
51	144	94.526951	75.10949333
51	145	98.371993	79.92621
51	146	0.226417	0.353188333
51	147	130.417608	103.3310417
51	148	93.070421	75.363275
51	149	0	0
51	150	76.857929	63.060075
51	151	93.070421	75.363275
51	152	175.287172	133.764215
51	153	175.287172	133.764215
51	154	175.287172	133.764215
51	155	175.287172	133.764215
51	156	12.213649	14.34719
51	157	105.254725	82.15425833
51	158	3.012445	4.699283333
51	159	2.617227	4.082736667
51	160	0	0
51	161	91.814237	69.77773833
51	162	55.453853	48.39419
51	163	93.070421	75.363275
51	164	55.453853	48.39419
51	165	30.60334	28.75088667
51	166	87.757627	80.06554833
51	167	0.46402	0.72384
51	168	76.857929	63.060075
51	169	0	0
51	170	52.939279	45.24801667
51	171	0	0
51	172	0	0
51	173	101.112834	78.335465
51	174	31.542389	38.493195
51	175	0	0
51	176	147.796445	116.1690617
51	177	55.453853	48.39419
51	178	3.012445	4.699283333
51	179	147.796445	116.1690617
51	180	93.070421	75.363275
51	181	0.46402	0.72384
51	182	0	0
51	183	0	0
51	184	159.384293	124.1051933
51	185	12.325901	14.63904
51	186	140.101985	109.1038433
51	187	0.46402	0.72384
51	188	147.796445	116.1690617
51	189	104.438565	82.87747
51	190	98.966978	74.569235
51	191	2.617227	4.082736667
51	192	12.325901	14.63904
51	193	93.070421	75.363275
51	194	93.070421	75.363275
51	195	12.325901	14.63904
51	196	23.656808	25.45005667
51	197	105.254725	82.15425833
51	198	12.08289	14.00721833
51	199	12.08289	14.00721833
51	200	12.325901	14.63904
51	201	12.325901	14.63904
51	202	147.796445	116.1690617
51	203	0	0
51	204	147.796445	116.1690617
51	205	104.723752	84.01622667
51	206	147.796445	116.1690617
51	207	23.656808	25.45005667
51	208	0	0
51	209	147.796445	116.1690617
51	210	9.565765	16.09577667
51	211	9.565765	16.09577667
51	212	9.565765	16.09577667
51	213	76.857929	63.060075
51	214	9.565765	16.09577667
51	215	76.857929	63.060075
51	216	9.565765	16.09577667
51	217	76.857929	63.060075
51	218	9.565765	16.09577667
51	219	147.796445	116.1690617
51	220	9.565765	16.09577667
51	221	76.857929	63.060075
51	222	76.857929	63.060075
51	223	76.857929	63.060075
51	224	76.857929	63.060075
51	225	76.857929	63.060075
51	226	76.857929	63.060075
51	227	31.494564	38.62547
51	228	76.857929	63.060075
51	229	76.857929	63.060075
51	230	9.565765	16.09577667
51	231	9.565765	16.09577667
51	232	76.857929	63.060075
51	233	76.857929	63.060075
51	234	91.349789	72.87308167
51	235	3.012445	4.699283333
51	236	76.857929	63.060075
51	237	103.143961	81.762915
51	238	76.857929	63.060075
51	239	9.565765	16.09577667
51	240	76.857929	63.060075
52	0	193.559765	142.0720817
52	1	113.853987	86.98783167
52	2	60.827742	49.27962
52	3	60.827742	49.27962
52	4	19.944075	19.32775
52	5	196.609949	146.8302767
52	6	183.507169	134.7503733
52	7	183.507169	134.7503733
52	8	183.507169	134.7503733
52	9	80.256563	62.08392667
52	10	202.758143	152.2852933
52	11	60.827742	49.27962
52	12	196.563559	146.7578883
52	13	19.944075	19.32775
52	14	61.099336	50.63632167
52	15	177.699655	133.5948683
52	16	196.563559	146.7578883
52	17	113.853987	86.98783167
52	18	180.005935	143.7827733
52	19	180.005935	143.7827733
52	20	196.563559	146.7578883
52	21	196.563559	146.7578883
52	22	60.827742	49.27962
52	23	193.559765	142.0720817
52	24	202.545855	168.3067967
52	25	180.005935	143.7827733
52	26	113.589714	86.92029667
52	27	196.563559	146.7578883
52	28	200.90595	152.59491
52	29	200.90595	152.59491
52	30	200.90595	152.59491
52	31	200.90595	152.59491
52	32	202.545855	168.3067967
52	33	60.827742	49.27962
52	34	60.827742	49.27962
52	35	180.005935	143.7827733
52	36	196.563559	146.7578883
52	37	202.545855	168.3067967
52	38	202.349941	154.3353933
52	39	75.277962	59.80771333
52	40	196.563559	146.7578883
52	41	202.545855	168.3067967
52	42	60.827742	49.27962
52	43	227.901065	167.4927367
52	44	183.507169	134.7503733
52	45	19.944075	19.32775
52	46	196.563559	146.7578883
52	47	183.507169	134.7503733
52	48	60.827742	49.27962
52	49	196.609949	146.8302767
52	50	129.558986	98.49133667
52	51	196.563559	146.7578883
52	52	0	0
52	53	196.563559	146.7578883
52	54	202.545855	168.3067967
52	55	113.853987	86.98783167
52	56	19.944075	19.32775
52	57	198.31063	146.6109233
52	58	147.40183	108.937855
52	59	190.260542	138.8341933
52	60	113.699831	87.20662167
52	61	202.545855	168.3067967
52	62	113.589714	86.92029667
52	63	113.589714	86.92029667
52	64	183.507169	134.7503733
52	65	196.609949	146.8302767
52	66	113.699831	87.20662167
52	67	31.89731	27.29211333
52	68	79.562697	60.32996667
52	69	205.246906	158.274285
52	70	113.853987	86.98783167
52	71	113.589714	86.92029667
52	72	125.617701	104.8706533
52	73	196.609949	146.8302767
52	74	113.589714	86.92029667
52	75	115.046245	86.666515
52	76	153.557863	115.5759583
52	77	151.940818	113.8810183
52	78	196.609949	146.8302767
52	79	115.046245	86.666515
52	80	180.005935	143.7827733
52	81	113.853987	86.98783167
52	82	113.589714	86.92029667
52	83	45.132877	36.71280167
52	84	183.507169	134.7503733
52	85	60.827742	49.27962
52	86	196.563559	146.7578883
52	87	199.606998	153.3651167
52	88	183.507169	134.7503733
52	89	197.388562	147.0623267
52	90	196.563559	146.7578883
52	91	113.589714	86.92029667
52	92	74.758787	63.61864167
52	93	74.758787	63.61864167
52	94	110.561875	81.64444167
52	95	110.561875	81.64444167
52	96	113.589714	86.92029667
52	97	196.609949	146.8302767
52	98	196.609949	146.8302767
52	99	196.609949	146.8302767
52	100	132.666663	101.9996033
52	101	180.005935	143.7827733
52	102	112.351122	90.4735
52	103	83.331611	72.92438833
52	104	83.331611	72.92438833
52	105	191.564754	143.9641883
52	106	153.181047	113.9532117
52	107	115.046245	86.666515
52	108	115.046245	86.666515
52	109	60.827742	49.27962
52	110	113.589714	86.92029667
52	111	191.564754	143.9641883
52	112	112.351122	90.4735
52	113	111.6025	84.74110667
52	114	196.563559	146.7578883
52	115	111.6025	84.74110667
52	116	196.563559	146.7578883
52	117	193.954983	142.6886067
52	118	193.559765	142.0720817
52	119	60.827742	49.27962
52	120	191.564754	143.9641883
52	121	74.758787	63.61864167
52	122	60.827742	49.27962
52	123	196.563559	146.7578883
52	124	190.877626	141.4670617
52	125	94.885938	72.38023
52	126	107.905176	86.19225333
52	127	115.046245	86.666515
52	128	196.563559	146.7578883
52	129	202.545855	168.3067967
52	130	196.563559	146.7578883
52	131	115.046245	86.666515
52	132	115.046245	86.666515
52	133	112.351122	90.4735
52	134	183.507169	134.7503733
52	135	115.046245	86.666515
52	136	124.991941	99.58730167
52	137	115.046245	86.666515
52	138	198.361956	146.69096
52	139	196.337119	146.4046567
52	140	115.046245	86.666515
52	141	153.181047	113.9532117
52	142	153.181047	113.9532117
52	143	115.046245	86.666515
52	144	115.046245	86.666515
52	145	111.747846	89.43293667
52	146	196.337119	146.4046567
52	147	83.331611	72.92438833
52	148	113.589714	86.92029667
52	149	196.563559	146.7578883
52	150	227.901065	167.4927367
52	151	113.589714	86.92029667
52	152	25.808043	23.358335
52	153	25.808043	23.358335
52	154	25.808043	23.358335
52	155	25.808043	23.358335
52	156	202.4807	154.675365
52	157	117.949971	87.31673167
52	158	193.559765	142.0720817
52	159	193.954983	142.6886067
52	160	196.563559	146.7578883
52	161	105.278164	77.27559667
52	162	148.678063	116.5705233
52	163	113.589714	86.92029667
52	164	148.678063	116.5705233
52	165	169.33459	128.06001
52	166	132.666663	101.9996033
52	167	198.31063	146.6109233
52	168	227.901065	167.4927367
52	169	196.563559	146.7578883
52	170	147.119572	112.3511783
52	171	196.563559	146.7578883
52	172	196.563559	146.7578883
52	173	128.069919	96.82701167
52	174	191.51433	155.194585
52	175	196.563559	146.7578883
52	176	65.423738	56.88529167
52	177	148.678063	116.5705233
52	178	193.559765	142.0720817
52	179	65.423738	56.88529167
52	180	113.589714	86.92029667
52	181	198.31063	146.6109233
52	182	196.563559	146.7578883
52	183	196.563559	146.7578883
52	184	62.682683	51.59609
52	185	202.592952	154.967215
52	186	66.329204	55.08975333
52	187	198.31063	146.6109233
52	188	65.423738	56.88529167
52	189	117.133812	88.03994333
52	190	124.250963	91.95632333
52	191	193.954983	142.6886067
52	192	202.592952	154.967215
52	193	113.589714	86.92029667
52	194	113.589714	86.92029667
52	195	202.592952	154.967215
52	196	191.564754	143.9641883
52	197	117.949971	87.31673167
52	198	202.349941	154.3353933
52	199	202.349941	154.3353933
52	200	202.592952	154.967215
52	201	202.592952	154.967215
52	202	65.423738	56.88529167
52	203	196.563559	146.7578883
52	204	65.423738	56.88529167
52	205	117.418998	89.1787
52	206	65.423738	56.88529167
52	207	191.564754	143.9641883
52	208	196.563559	146.7578883
52	209	65.423738	56.88529167
52	210	205.246906	158.274285
52	211	205.246906	158.274285
52	212	205.246906	158.274285
52	213	227.901065	167.4927367
52	214	205.246906	158.274285
52	215	227.901065	167.4927367
52	216	205.246906	158.274285
52	217	227.901065	167.4927367
52	218	205.246906	158.274285
52	219	65.423738	56.88529167
52	220	205.246906	158.274285
52	221	227.901065	167.4927367
52	222	227.901065	167.4927367
52	223	227.901065	167.4927367
52	224	227.901065	167.4927367
52	225	227.901065	167.4927367
52	226	227.901065	167.4927367
52	227	200.007974	162.18059
52	228	227.901065	167.4927367
52	229	227.901065	167.4927367
52	230	205.246906	158.274285
52	231	205.246906	158.274285
52	232	227.901065	167.4927367
52	233	227.901065	167.4927367
52	234	117.425824	93.14198833
52	235	193.559765	142.0720817
52	236	227.901065	167.4927367
52	237	115.839208	86.92538833
52	238	227.901065	167.4927367
52	239	205.246906	158.274285
52	240	227.901065	167.4927367
53	0	3.012445	4.699283333
53	1	93.334693	75.43081
53	2	144.63068	111.0202383
53	3	144.63068	111.0202383
53	4	195.437939	147.6186183
53	5	0.752303	1.173531667
53	6	17.629199	16.93943333
53	7	17.629199	16.93943333
53	8	17.629199	16.93943333
53	9	123.672047	96.882045
53	10	9.763311	12.73484333
53	11	144.63068	111.0202383
53	12	0	0
53	13	195.437939	147.6186183
53	14	152.853613	114.664355
53	15	20.803193	21.63137167
53	16	0	0
53	17	93.334693	75.43081
53	18	44.086058	45.01609667
53	19	44.086058	45.01609667
53	20	0	0
53	21	0	0
53	22	144.63068	111.0202383
53	23	3.012445	4.699283333
53	24	25.706721	30.24905
53	25	44.086058	45.01609667
53	26	93.070421	75.363275
53	27	0	0
53	28	10.638899	12.266735
53	29	10.638899	12.266735
53	30	10.638899	12.266735
53	31	10.638899	12.266735
53	32	25.706721	30.24905
53	33	144.63068	111.0202383
53	34	144.63068	111.0202383
53	35	44.086058	45.01609667
53	36	0	0
53	37	25.706721	30.24905
53	38	12.08289	14.00721833
53	39	140.403949	111.1112383
53	40	0	0
53	41	25.706721	30.24905
53	42	144.63068	111.0202383
53	43	76.857929	63.060075
53	44	17.629199	16.93943333
53	45	195.437939	147.6186183
53	46	0	0
53	47	17.629199	16.93943333
53	48	144.63068	111.0202383
53	49	0.752303	1.173531667
53	50	111.171307	84.78795
53	51	0	0
53	52	197.431777	147.3933933
53	53	0	0
53	54	25.706721	30.24905
53	55	93.334693	75.43081
53	56	195.437939	147.6186183
53	57	0.46402	0.72384
53	58	105.416375	83.795075
53	59	50.846175	44.093335
53	60	93.180537	75.6496
53	61	25.706721	30.24905
53	62	93.070421	75.363275
53	63	93.070421	75.363275
53	64	17.629199	16.93943333
53	65	0.752303	1.173531667
53	66	93.180537	75.6496
53	67	172.681333	129.8405333
53	68	122.978181	95.128085
53	69	9.565765	16.09577667
53	70	93.334693	75.43081
53	71	93.070421	75.363275
53	72	100.90477	83.37463333
53	73	0.752303	1.173531667
53	74	93.070421	75.363275
53	75	94.526951	75.10949333
53	76	56.339785	53.60025667
53	77	48.284117	39.21168333
53	78	0.752303	1.173531667
53	79	94.526951	75.10949333
53	80	44.086058	45.01609667
53	81	93.334693	75.43081
53	82	93.070421	75.363275
53	83	174.396289	132.1274933
53	84	17.629199	16.93943333
53	85	144.63068	111.0202383
53	86	0	0
53	87	36.040341	36.846745
53	88	17.629199	16.93943333
53	89	16.258961	19.26740833
53	90	0	0
53	91	93.070421	75.363275
53	92	182.73077	146.157115
53	93	182.73077	146.157115
53	94	87.586394	67.07287167
53	95	87.586394	67.07287167
53	96	93.070421	75.363275
53	97	0.752303	1.173531667
53	98	0.752303	1.173531667
53	99	0.752303	1.173531667
53	100	87.757627	80.06554833
53	101	44.086058	45.01609667
53	102	99.687777	82.52961167
53	103	130.417608	103.3310417
53	104	130.417608	103.3310417
53	105	23.656808	25.45005667
53	106	58.048641	57.883605
53	107	94.526951	75.10949333
53	108	94.526951	75.10949333
53	109	144.63068	111.0202383
53	110	93.070421	75.363275
53	111	23.656808	25.45005667
53	112	99.687777	82.52961167
53	113	87.363491	69.111575
53	114	0	0
53	115	87.363491	69.111575
53	116	0	0
53	117	2.617227	4.082736667
53	118	3.012445	4.699283333
53	119	144.63068	111.0202383
53	120	23.656808	25.45005667
53	121	182.73077	146.157115
53	122	144.63068	111.0202383
53	123	0	0
53	124	18.31497	19.78782
53	125	131.747033	101.2141433
53	126	105.864298	85.70297667
53	127	94.526951	75.10949333
53	128	0	0
53	129	25.706721	30.24905
53	130	0	0
53	131	94.526951	75.10949333
53	132	94.526951	75.10949333
53	133	99.687777	82.52961167
53	134	17.629199	16.93943333
53	135	94.526951	75.10949333
53	136	76.029069	64.26201167
53	137	94.526951	75.10949333
53	138	0.412693	0.643781667
53	139	0.226417	0.353188333
53	140	94.526951	75.10949333
53	141	58.048641	57.883605
53	142	58.048641	57.883605
53	143	94.526951	75.10949333
53	144	94.526951	75.10949333
53	145	98.371993	79.92621
53	146	0.226417	0.353188333
53	147	130.417608	103.3310417
53	148	93.070421	75.363275
53	149	0	0
53	150	76.857929	63.060075
53	151	93.070421	75.363275
53	152	175.287172	133.764215
53	153	175.287172	133.764215
53	154	175.287172	133.764215
53	155	175.287172	133.764215
53	156	12.213649	14.34719
53	157	105.254725	82.15425833
53	158	3.012445	4.699283333
53	159	2.617227	4.082736667
53	160	0	0
53	161	91.814237	69.77773833
53	162	55.453853	48.39419
53	163	93.070421	75.363275
53	164	55.453853	48.39419
53	165	30.60334	28.75088667
53	166	87.757627	80.06554833
53	167	0.46402	0.72384
53	168	76.857929	63.060075
53	169	0	0
53	170	52.939279	45.24801667
53	171	0	0
53	172	0	0
53	173	101.112834	78.335465
53	174	31.542389	38.493195
53	175	0	0
53	176	147.796445	116.1690617
53	177	55.453853	48.39419
53	178	3.012445	4.699283333
53	179	147.796445	116.1690617
53	180	93.070421	75.363275
53	181	0.46402	0.72384
53	182	0	0
53	183	0	0
53	184	159.384293	124.1051933
53	185	12.325901	14.63904
53	186	140.101985	109.1038433
53	187	0.46402	0.72384
53	188	147.796445	116.1690617
53	189	104.438565	82.87747
53	190	98.966978	74.569235
53	191	2.617227	4.082736667
53	192	12.325901	14.63904
53	193	93.070421	75.363275
53	194	93.070421	75.363275
53	195	12.325901	14.63904
53	196	23.656808	25.45005667
53	197	105.254725	82.15425833
53	198	12.08289	14.00721833
53	199	12.08289	14.00721833
53	200	12.325901	14.63904
53	201	12.325901	14.63904
53	202	147.796445	116.1690617
53	203	0	0
53	204	147.796445	116.1690617
53	205	104.723752	84.01622667
53	206	147.796445	116.1690617
53	207	23.656808	25.45005667
53	208	0	0
53	209	147.796445	116.1690617
53	210	9.565765	16.09577667
53	211	9.565765	16.09577667
53	212	9.565765	16.09577667
53	213	76.857929	63.060075
53	214	9.565765	16.09577667
53	215	76.857929	63.060075
53	216	9.565765	16.09577667
53	217	76.857929	63.060075
53	218	9.565765	16.09577667
53	219	147.796445	116.1690617
53	220	9.565765	16.09577667
53	221	76.857929	63.060075
53	222	76.857929	63.060075
53	223	76.857929	63.060075
53	224	76.857929	63.060075
53	225	76.857929	63.060075
53	226	76.857929	63.060075
53	227	31.494564	38.62547
53	228	76.857929	63.060075
53	229	76.857929	63.060075
53	230	9.565765	16.09577667
53	231	9.565765	16.09577667
53	232	76.857929	63.060075
53	233	76.857929	63.060075
53	234	91.349789	72.87308167
53	235	3.012445	4.699283333
53	236	76.857929	63.060075
53	237	103.143961	81.762915
53	238	76.857929	63.060075
53	239	9.565765	16.09577667
53	240	76.857929	63.060075
54	0	24.814292	30.97325833
54	1	98.099587	93.882295
54	2	149.395574	129.4717233
54	3	149.395574	129.4717233
54	4	211.431851	168.4333517
54	5	26.066482	31.463705
54	6	33.623111	37.75416667
54	7	33.623111	37.75416667
54	8	33.623111	37.75416667
54	9	128.436941	115.33353
54	10	18.45779	23.00224333
54	11	149.395574	129.4717233
54	12	25.424929	30.46313833
54	13	211.431851	168.4333517
54	14	168.847525	135.4790883
54	15	36.797104	42.446105
54	16	25.424929	30.46313833
54	17	98.099587	93.882295
54	18	33.126133	41.36688833
54	19	33.126133	41.36688833
54	20	25.424929	30.46313833
54	21	25.424929	30.46313833
54	22	149.395574	129.4717233
54	23	24.814292	30.97325833
54	24	0	0
54	25	33.126133	41.36688833
54	26	97.835314	93.81476
54	27	25.424929	30.46313833
54	28	32.970321	37.57361833
54	29	32.970321	37.57361833
54	30	32.970321	37.57361833
54	31	32.970321	37.57361833
54	32	0	0
54	33	149.395574	129.4717233
54	34	149.395574	129.4717233
54	35	33.126133	41.36688833
54	36	25.424929	30.46313833
54	37	0	0
54	38	34.414312	39.31410167
54	39	145.168843	129.5627233
54	40	25.424929	30.46313833
54	41	0	0
54	42	149.395574	129.4717233
54	43	99.18935	88.36695833
54	44	33.623111	37.75416667
54	45	211.431851	168.4333517
54	46	25.424929	30.46313833
54	47	33.623111	37.75416667
54	48	149.395574	129.4717233
54	49	26.066482	31.463705
54	50	127.165218	105.6026833
54	51	25.424929	30.46313833
54	52	213.425689	168.2081267
54	53	25.424929	30.46313833
54	54	0	0
54	55	98.099587	93.882295
54	56	211.431851	168.4333517
54	57	24.96091	29.73929833
54	58	127.747797	109.1019583
54	59	73.177596	69.40021833
54	60	97.945431	94.101085
54	61	0	0
54	62	97.835314	93.81476
54	63	97.835314	93.81476
54	64	33.623111	37.75416667
54	65	26.066482	31.463705
54	66	97.945431	94.101085
54	67	188.675245	150.6552667
54	68	127.743075	113.57957
54	69	31.897187	41.40266
54	70	98.099587	93.882295
54	71	97.835314	93.81476
54	72	105.669664	101.8261183
54	73	26.066482	31.463705
54	74	97.835314	93.81476
54	75	99.291845	93.56097833
54	76	72.333696	74.41499
54	77	53.04901	57.66316833
54	78	26.066482	31.463705
54	79	99.291845	93.56097833
54	80	33.126133	41.36688833
54	81	98.099587	93.882295
54	82	97.835314	93.81476
54	83	190.3902	152.9422267
54	84	33.623111	37.75416667
54	85	149.395574	129.4717233
54	86	25.424929	30.46313833
54	87	58.371762	62.15362833
54	88	33.623111	37.75416667
54	89	38.590383	44.57429167
54	90	25.424929	30.46313833
54	91	97.835314	93.81476
54	92	187.495664	164.6086
54	93	187.495664	164.6086
54	94	103.580306	87.887605
54	95	103.580306	87.887605
54	96	97.835314	93.81476
54	97	26.066482	31.463705
54	98	26.066482	31.463705
54	99	26.066482	31.463705
54	100	103.751539	100.8802817
54	101	33.126133	41.36688833
54	102	104.45267	100.9810967
54	103	146.411519	124.145775
54	104	146.411519	124.145775
54	105	45.98823	50.75694
54	106	74.042553	78.69833833
54	107	99.291845	93.56097833
54	108	99.291845	93.56097833
54	109	149.395574	129.4717233
54	110	97.835314	93.81476
54	111	45.98823	50.75694
54	112	104.45267	100.9810967
54	113	103.357402	89.92630833
54	114	25.424929	30.46313833
54	115	103.357402	89.92630833
54	116	25.424929	30.46313833
54	117	24.419074	30.35671167
54	118	24.814292	30.97325833
54	119	149.395574	129.4717233
54	120	45.98823	50.75694
54	121	187.495664	164.6086
54	122	149.395574	129.4717233
54	123	25.424929	30.46313833
54	124	40.646391	45.09470333
54	125	147.740945	122.0288767
54	126	110.629191	104.1544617
54	127	99.291845	93.56097833
54	128	25.424929	30.46313833
54	129	0	0
54	130	25.424929	30.46313833
54	131	99.291845	93.56097833
54	132	99.291845	93.56097833
54	133	104.45267	100.9810967
54	134	33.623111	37.75416667
54	135	99.291845	93.56097833
54	136	80.793963	82.71349667
54	137	99.291845	93.56097833
54	138	25.012236	29.819335
54	139	25.651346	30.81634833
54	140	99.291845	93.56097833
54	141	74.042553	78.69833833
54	142	74.042553	78.69833833
54	143	99.291845	93.56097833
54	144	99.291845	93.56097833
54	145	103.136887	98.377695
54	146	25.651346	30.81634833
54	147	146.411519	124.145775
54	148	97.835314	93.81476
54	149	25.424929	30.46313833
54	150	99.18935	88.36695833
54	151	97.835314	93.81476
54	152	191.281083	154.5789483
54	153	191.281083	154.5789483
54	154	191.281083	154.5789483
54	155	191.281083	154.5789483
54	156	34.545071	39.65407333
54	157	110.019618	100.6057433
54	158	24.814292	30.97325833
54	159	24.419074	30.35671167
54	160	25.424929	30.46313833
54	161	107.808149	90.59247167
54	162	60.218747	66.845675
54	163	97.835314	93.81476
54	164	60.218747	66.845675
54	165	38.755887	47.38517333
54	166	103.751539	100.8802817
54	167	24.96091	29.73929833
54	168	99.18935	88.36695833
54	169	25.424929	30.46313833
54	170	57.704173	63.69950167
54	171	25.424929	30.46313833
54	172	25.424929	30.46313833
54	173	105.877727	96.78695
54	174	16.457903	22.806355
54	175	25.424929	30.46313833
54	176	152.561339	134.6205467
54	177	60.218747	66.845675
54	178	24.814292	30.97325833
54	179	152.561339	134.6205467
54	180	97.835314	93.81476
54	181	24.96091	29.73929833
54	182	25.424929	30.46313833
54	183	25.424929	30.46313833
54	184	175.378205	144.9199267
54	185	34.657322	39.94592333
54	186	156.095897	129.9185767
54	187	24.96091	29.73929833
54	188	152.561339	134.6205467
54	189	109.203459	101.328955
54	190	114.960889	95.38396833
54	191	24.419074	30.35671167
54	192	34.657322	39.94592333
54	193	97.835314	93.81476
54	194	97.835314	93.81476
54	195	34.657322	39.94592333
54	196	45.98823	50.75694
54	197	110.019618	100.6057433
54	198	34.414312	39.31410167
54	199	34.414312	39.31410167
54	200	34.657322	39.94592333
54	201	34.657322	39.94592333
54	202	152.561339	134.6205467
54	203	25.424929	30.46313833
54	204	152.561339	134.6205467
54	205	109.488645	102.4677117
54	206	152.561339	134.6205467
54	207	45.98823	50.75694
54	208	25.424929	30.46313833
54	209	152.561339	134.6205467
54	210	31.897187	41.40266
54	211	31.897187	41.40266
54	212	31.897187	41.40266
54	213	99.18935	88.36695833
54	214	31.897187	41.40266
54	215	99.18935	88.36695833
54	216	31.897187	41.40266
54	217	99.18935	88.36695833
54	218	31.897187	41.40266
54	219	152.561339	134.6205467
54	220	31.897187	41.40266
54	221	99.18935	88.36695833
54	222	99.18935	88.36695833
54	223	99.18935	88.36695833
54	224	99.18935	88.36695833
54	225	99.18935	88.36695833
54	226	99.18935	88.36695833
54	227	13.285338	18.52900833
54	228	99.18935	88.36695833
54	229	99.18935	88.36695833
54	230	31.897187	41.40266
54	231	31.897187	41.40266
54	232	99.18935	88.36695833
54	233	99.18935	88.36695833
54	234	96.114683	91.32456667
54	235	24.814292	30.97325833
54	236	99.18935	88.36695833
54	237	107.908855	100.2144
54	238	99.18935	88.36695833
54	239	31.897187	41.40266
54	240	99.18935	88.36695833
55	0	89.389336	70.55979667
55	1	0	0
55	2	60.60544	49.90128
55	3	60.60544	49.90128
55	4	112.69115	89.797045
55	5	92.43952	75.31799167
55	6	79.336739	63.23808833
55	7	79.336739	63.23808833
55	8	79.336739	63.23808833
55	9	39.646807	35.76308667
55	10	98.587713	80.77300833
55	11	60.60544	49.90128
55	12	92.393129	75.24560333
55	13	112.69115	89.797045
55	14	67.411005	56.93542833
55	15	77.068545	62.26423667
55	16	92.393129	75.24560333
55	17	0	0
55	18	75.15732	69.35409
55	19	75.15732	69.35409
55	20	92.393129	75.24560333
55	21	92.393129	75.24560333
55	22	60.60544	49.90128
55	23	89.389336	70.55979667
55	24	97.69724	93.87811333
55	25	75.15732	69.35409
55	26	1.34616	3.215311667
55	27	92.393129	75.24560333
55	28	96.622013	79.0725
55	29	96.622013	79.0725
55	30	96.622013	79.0725
55	31	96.622013	79.0725
55	32	97.69724	93.87811333
55	33	60.60544	49.90128
55	34	60.60544	49.90128
55	35	75.15732	69.35409
55	36	92.393129	75.24560333
55	37	97.69724	93.87811333
55	38	98.066004	80.81298333
55	39	56.378709	49.99228
55	40	92.393129	75.24560333
55	41	97.69724	93.87811333
55	42	60.60544	49.90128
55	43	153.677458	117.0243533
55	44	79.336739	63.23808833
55	45	112.69115	89.797045
55	46	92.393129	75.24560333
